Date,Daily Inflation
1967-01-01,-1.9603615509344863e-05
1967-01-02,-1.9603615509344863e-05
1967-01-03,-1.9603615509344863e-05
1967-01-04,-1.9603615509344863e-05
1967-01-05,-1.9603615509344863e-05
1967-01-06,-1.9603615509344863e-05
1967-01-07,-1.9603615509344863e-05
1967-01-08,-1.9603615509344863e-05
1967-01-09,-1.9603615509344863e-05
1967-01-10,-1.9603615509344863e-05
1967-01-11,-1.9603615509344863e-05
1967-01-12,-1.9603615509344863e-05
1967-01-13,-1.9603615509344863e-05
1967-01-14,-1.9603615509344863e-05
1967-01-15,-1.9603615509344863e-05
1967-01-16,-1.9603615509344863e-05
1967-01-17,-1.9603615509344863e-05
1967-01-18,-1.9603615509344863e-05
1967-01-19,-1.9603615509344863e-05
1967-01-20,-1.9603615509344863e-05
1967-01-21,-1.9603615509344863e-05
1967-01-22,-1.9603615509344863e-05
1967-01-23,-1.9603615509344863e-05
1967-01-24,-1.9603615509344863e-05
1967-01-25,-1.9603615509344863e-05
1967-01-26,-1.9603615509344863e-05
1967-01-27,-1.9603615509344863e-05
1967-01-28,-1.9603615509344863e-05
1967-01-29,-1.9603615509344863e-05
1967-01-30,-1.9603615509344863e-05
1967-01-31,-1.9603615509344863e-05
1967-02-01,0.00010839529202932852
1967-02-02,0.00010839529202932852
1967-02-03,0.00010839529202932852
1967-02-04,0.00010839529202932852
1967-02-05,0.00010839529202932852
1967-02-06,0.00010839529202932852
1967-02-07,0.00010839529202932852
1967-02-08,0.00010839529202932852
1967-02-09,0.00010839529202932852
1967-02-10,0.00010839529202932852
1967-02-11,0.00010839529202932852
1967-02-12,0.00010839529202932852
1967-02-13,0.00010839529202932852
1967-02-14,0.00010839529202932852
1967-02-15,0.00010839529202932852
1967-02-16,0.00010839529202932852
1967-02-17,0.00010839529202932852
1967-02-18,0.00010839529202932852
1967-02-19,0.00010839529202932852
1967-02-20,0.00010839529202932852
1967-02-21,0.00010839529202932852
1967-02-22,0.00010839529202932852
1967-02-23,0.00010839529202932852
1967-02-24,0.00010839529202932852
1967-02-25,0.00010839529202932852
1967-02-26,0.00010839529202932852
1967-02-27,0.00010839529202932852
1967-02-28,0.00010839529202932852
1967-03-01,0.0
1967-03-02,0.0
1967-03-03,0.0
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,0.0
1967-03-09,0.0
1967-03-10,0.0
1967-03-11,0.0
1967-03-12,0.0
1967-03-13,0.0
1967-03-14,0.0
1967-03-15,0.0
1967-03-16,0.0
1967-03-17,0.0
1967-03-18,0.0
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.0
1967-03-22,0.0
1967-03-23,0.0
1967-03-24,0.0
1967-03-25,0.0
1967-03-26,0.0
1967-03-27,0.0
1967-03-28,0.0
1967-03-29,0.0
1967-03-30,0.0
1967-03-31,0.0
1967-04-01,0.00010086245015950013
1967-04-02,0.00010086245015950013
1967-04-03,0.00010086245015950013
1967-04-04,0.00010086245015950013
1967-04-05,0.00010086245015950013
1967-04-06,0.00010086245015950013
1967-04-07,0.00010086245015950013
1967-04-08,0.00010086245015950013
1967-04-09,0.00010086245015950013
1967-04-10,0.00010086245015950013
1967-04-11,0.00010086245015950013
1967-04-12,0.00010086245015950013
1967-04-13,0.00010086245015950013
1967-04-14,0.00010086245015950013
1967-04-15,0.00010086245015950013
1967-04-16,0.00010086245015950013
1967-04-17,0.00010086245015950013
1967-04-18,0.00010086245015950013
1967-04-19,0.00010086245015950013
1967-04-20,0.00010086245015950013
1967-04-21,0.00010086245015950013
1967-04-22,0.00010086245015950013
1967-04-23,0.00010086245015950013
1967-04-24,0.00010086245015950013
1967-04-25,0.00010086245015950013
1967-04-26,0.00010086245015950013
1967-04-27,0.00010086245015950013
1967-04-28,0.00010086245015950013
1967-04-29,0.00010086245015950013
1967-04-30,0.00010086245015950013
1967-05-01,0.0
1967-05-02,0.0
1967-05-03,0.0
1967-05-04,0.0
1967-05-05,0.0
1967-05-06,0.0
1967-05-07,0.0
1967-05-08,0.0
1967-05-09,0.0
1967-05-10,0.0
1967-05-11,0.0
1967-05-12,0.0
1967-05-13,0.0
1967-05-14,0.0
1967-05-15,0.0
1967-05-16,0.0
1967-05-17,0.0
1967-05-18,0.0
1967-05-19,0.0
1967-05-20,0.0
1967-05-21,0.0
1967-05-22,0.0
1967-05-23,0.0
1967-05-24,0.0
1967-05-25,0.0
1967-05-26,0.0
1967-05-27,0.0
1967-05-28,0.0
1967-05-29,0.0
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,0.0002008239825492808
1967-06-02,0.0002008239825492808
1967-06-03,0.0002008239825492808
1967-06-04,0.0002008239825492808
1967-06-05,0.0002008239825492808
1967-06-06,0.0002008239825492808
1967-06-07,0.0002008239825492808
1967-06-08,0.0002008239825492808
1967-06-09,0.0002008239825492808
1967-06-10,0.0002008239825492808
1967-06-11,0.0002008239825492808
1967-06-12,0.0002008239825492808
1967-06-13,0.0002008239825492808
1967-06-14,0.0002008239825492808
1967-06-15,0.0002008239825492808
1967-06-16,0.0002008239825492808
1967-06-17,0.0002008239825492808
1967-06-18,0.0002008239825492808
1967-06-19,0.0002008239825492808
1967-06-20,0.0002008239825492808
1967-06-21,0.0002008239825492808
1967-06-22,0.0002008239825492808
1967-06-23,0.0002008239825492808
1967-06-24,0.0002008239825492808
1967-06-25,0.0002008239825492808
1967-06-26,0.0002008239825492808
1967-06-27,0.0002008239825492808
1967-06-28,0.0002008239825492808
1967-06-29,0.0002008239825492808
1967-06-30,0.0002008239825492808
1967-07-01,9.673058120607259e-05
1967-07-02,9.673058120607259e-05
1967-07-03,9.673058120607259e-05
1967-07-04,9.673058120607259e-05
1967-07-05,9.673058120607259e-05
1967-07-06,9.673058120607259e-05
1967-07-07,9.673058120607259e-05
1967-07-08,9.673058120607259e-05
1967-07-09,9.673058120607259e-05
1967-07-10,9.673058120607259e-05
1967-07-11,9.673058120607259e-05
1967-07-12,9.673058120607259e-05
1967-07-13,9.673058120607259e-05
1967-07-14,9.673058120607259e-05
1967-07-15,9.673058120607259e-05
1967-07-16,9.673058120607259e-05
1967-07-17,9.673058120607259e-05
1967-07-18,9.673058120607259e-05
1967-07-19,9.673058120607259e-05
1967-07-20,9.673058120607259e-05
1967-07-21,9.673058120607259e-05
1967-07-22,9.673058120607259e-05
1967-07-23,9.673058120607259e-05
1967-07-24,9.673058120607259e-05
1967-07-25,9.673058120607259e-05
1967-07-26,9.673058120607259e-05
1967-07-27,9.673058120607259e-05
1967-07-28,9.673058120607259e-05
1967-07-29,9.673058120607259e-05
1967-07-30,9.673058120607259e-05
1967-07-31,9.673058120607259e-05
1967-08-01,9.644138721576212e-05
1967-08-02,9.644138721576212e-05
1967-08-03,9.644138721576212e-05
1967-08-04,9.644138721576212e-05
1967-08-05,9.644138721576212e-05
1967-08-06,9.644138721576212e-05
1967-08-07,9.644138721576212e-05
1967-08-08,9.644138721576212e-05
1967-08-09,9.644138721576212e-05
1967-08-10,9.644138721576212e-05
1967-08-11,9.644138721576212e-05
1967-08-12,9.644138721576212e-05
1967-08-13,9.644138721576212e-05
1967-08-14,9.644138721576212e-05
1967-08-15,9.644138721576212e-05
1967-08-16,9.644138721576212e-05
1967-08-17,9.644138721576212e-05
1967-08-18,9.644138721576212e-05
1967-08-19,9.644138721576212e-05
1967-08-20,9.644138721576212e-05
1967-08-21,9.644138721576212e-05
1967-08-22,9.644138721576212e-05
1967-08-23,9.644138721576212e-05
1967-08-24,9.644138721576212e-05
1967-08-25,9.644138721576212e-05
1967-08-26,9.644138721576212e-05
1967-08-27,9.644138721576212e-05
1967-08-28,9.644138721576212e-05
1967-08-29,9.644138721576212e-05
1967-08-30,9.644138721576212e-05
1967-08-31,9.644138721576212e-05
1967-09-01,9.935920707038193e-05
1967-09-02,9.935920707038193e-05
1967-09-03,9.935920707038193e-05
1967-09-04,9.935920707038193e-05
1967-09-05,9.935920707038193e-05
1967-09-06,9.935920707038193e-05
1967-09-07,9.935920707038193e-05
1967-09-08,9.935920707038193e-05
1967-09-09,9.935920707038193e-05
1967-09-10,9.935920707038193e-05
1967-09-11,9.935920707038193e-05
1967-09-12,9.935920707038193e-05
1967-09-13,9.935920707038193e-05
1967-09-14,9.935920707038193e-05
1967-09-15,9.935920707038193e-05
1967-09-16,9.935920707038193e-05
1967-09-17,9.935920707038193e-05
1967-09-18,9.935920707038193e-05
1967-09-19,9.935920707038193e-05
1967-09-20,9.935920707038193e-05
1967-09-21,9.935920707038193e-05
1967-09-22,9.935920707038193e-05
1967-09-23,9.935920707038193e-05
1967-09-24,9.935920707038193e-05
1967-09-25,9.935920707038193e-05
1967-09-26,9.935920707038193e-05
1967-09-27,9.935920707038193e-05
1967-09-28,9.935920707038193e-05
1967-09-29,9.935920707038193e-05
1967-09-30,9.935920707038193e-05
1967-10-01,9.586815599860188e-05
1967-10-02,9.586815599860188e-05
1967-10-03,9.586815599860188e-05
1967-10-04,9.586815599860188e-05
1967-10-05,9.586815599860188e-05
1967-10-06,9.586815599860188e-05
1967-10-07,9.586815599860188e-05
1967-10-08,9.586815599860188e-05
1967-10-09,9.586815599860188e-05
1967-10-10,9.586815599860188e-05
1967-10-11,9.586815599860188e-05
1967-10-12,9.586815599860188e-05
1967-10-13,9.586815599860188e-05
1967-10-14,9.586815599860188e-05
1967-10-15,9.586815599860188e-05
1967-10-16,9.586815599860188e-05
1967-10-17,9.586815599860188e-05
1967-10-18,9.586815599860188e-05
1967-10-19,9.586815599860188e-05
1967-10-20,9.586815599860188e-05
1967-10-21,9.586815599860188e-05
1967-10-22,9.586815599860188e-05
1967-10-23,9.586815599860188e-05
1967-10-24,9.586815599860188e-05
1967-10-25,9.586815599860188e-05
1967-10-26,9.586815599860188e-05
1967-10-27,9.586815599860188e-05
1967-10-28,9.586815599860188e-05
1967-10-29,9.586815599860188e-05
1967-10-30,9.586815599860188e-05
1967-10-31,9.586815599860188e-05
1967-11-01,0.00019725868720632533
1967-11-02,0.00019725868720632533
1967-11-03,0.00019725868720632533
1967-11-04,0.00019725868720632533
1967-11-05,0.00019725868720632533
1967-11-06,0.00019725868720632533
1967-11-07,0.00019725868720632533
1967-11-08,0.00019725868720632533
1967-11-09,0.00019725868720632533
1967-11-10,0.00019725868720632533
1967-11-11,0.00019725868720632533
1967-11-12,0.00019725868720632533
1967-11-13,0.00019725868720632533
1967-11-14,0.00019725868720632533
1967-11-15,0.00019725868720632533
1967-11-16,0.00019725868720632533
1967-11-17,0.00019725868720632533
1967-11-18,0.00019725868720632533
1967-11-19,0.00019725868720632533
1967-11-20,0.00019725868720632533
1967-11-21,0.00019725868720632533
1967-11-22,0.00019725868720632533
1967-11-23,0.00019725868720632533
1967-11-24,0.00019725868720632533
1967-11-25,0.00019725868720632533
1967-11-26,0.00019725868720632533
1967-11-27,0.00019725868720632533
1967-11-28,0.00019725868720632533
1967-11-29,0.00019725868720632533
1967-11-30,0.00019725868720632533
1967-12-01,9.502097323110803e-05
1967-12-02,9.502097323110803e-05
1967-12-03,9.502097323110803e-05
1967-12-04,9.502097323110803e-05
1967-12-05,9.502097323110803e-05
1967-12-06,9.502097323110803e-05
1967-12-07,9.502097323110803e-05
1967-12-08,9.502097323110803e-05
1967-12-09,9.502097323110803e-05
1967-12-10,9.502097323110803e-05
1967-12-11,9.502097323110803e-05
1967-12-12,9.502097323110803e-05
1967-12-13,9.502097323110803e-05
1967-12-14,9.502097323110803e-05
1967-12-15,9.502097323110803e-05
1967-12-16,9.502097323110803e-05
1967-12-17,9.502097323110803e-05
1967-12-18,9.502097323110803e-05
1967-12-19,9.502097323110803e-05
1967-12-20,9.502097323110803e-05
1967-12-21,9.502097323110803e-05
1967-12-22,9.502097323110803e-05
1967-12-23,9.502097323110803e-05
1967-12-24,9.502097323110803e-05
1967-12-25,9.502097323110803e-05
1967-12-26,9.502097323110803e-05
1967-12-27,9.502097323110803e-05
1967-12-28,9.502097323110803e-05
1967-12-29,9.502097323110803e-05
1967-12-30,9.502097323110803e-05
1967-12-31,9.502097323110803e-05
1968-01-01,9.474189654645748e-05
1968-01-02,9.474189654645748e-05
1968-01-03,9.474189654645748e-05
1968-01-04,9.474189654645748e-05
1968-01-05,9.474189654645748e-05
1968-01-06,9.474189654645748e-05
1968-01-07,9.474189654645748e-05
1968-01-08,9.474189654645748e-05
1968-01-09,9.474189654645748e-05
1968-01-10,9.474189654645748e-05
1968-01-11,9.474189654645748e-05
1968-01-12,9.474189654645748e-05
1968-01-13,9.474189654645748e-05
1968-01-14,9.474189654645748e-05
1968-01-15,9.474189654645748e-05
1968-01-16,9.474189654645748e-05
1968-01-17,9.474189654645748e-05
1968-01-18,9.474189654645748e-05
1968-01-19,9.474189654645748e-05
1968-01-20,9.474189654645748e-05
1968-01-21,9.474189654645748e-05
